,34 ST-HERALD SQ,TIMES SQ-42 ST,34 ST-PENN STA,59 ST COLUMBUS,86 ST,GRD CNTRL-42 ST,59 ST,FLUSHING-MAIN,ATL AV-BARCLAY,23 ST,42 ST-PORT AUTH,14 ST,JKSN HT-ROOSVLT,BEDFORD AV,47-50 STS ROCK,34 ST-HUDSON YD,CHAMBERS ST,125 ST,57 ST-7 AV,GRAND ST,145 ST,42 ST-BRYANT PK,2 AV,50 ST,CHURCH AV,PRINCE ST,SPRING ST,LEXINGTON AV/63,NOSTRAND AV,JAY ST-METROTEC,1 AV,STEINWAY ST,JUNCTION BLVD,DEKALB AV,BOROUGH HALL,CROWN HTS-UTICA,8 ST-NYU,CANAL ST,QUEENSBORO PLZ,MYRTLE-WYCKOFF,51 ST,COURT SQ,JAMAICA CENTER,49 ST,BOWLING GREEN,BLEECKER ST,VERNON-JACKSON,28 ST,SUTPHIN-ARCHER,FORDHAM RD,HIGH ST,BROOKLYN BRIDGE,103 ST-CORONA,GRAND-NEWTOWN,181 ST,167 ST,82 ST-JACKSON H,KINGS HWY,3 AV-149 ST,EAST BROADWAY,72 ST,WALL ST,21 ST-QNSBRIDGE,HOYT-SCHER,FRANKLIN AV,168 ST,NEVINS ST,5 AVE,PROSPECT PARK,CENTRAL PK N110,LEXINGTON AV/53,63 DR-REGO PARK,3 AV,175 ST,53 ST,110 ST,BEDFORD-NOSTRAN,GRAHAM AV,46 ST BLISS ST,CHRISTOPHER ST,191 ST,ROOSEVELT ISLND,BROADWAY JCT,HOYT ST,135 ST,ELMHURST AV,RECTOR ST,4AV-9 ST,96 ST,JAMAICA 179 ST,BRIGHTON BEACH,CARROLL ST,149/GRAND CONC,UNION ST,111 ST,MONTROSE AV,MORGAN AV,90 ST-ELMHURST,6 AV,BOWERY,BURNSIDE AV,45 ST,170 ST,169 ST,74 ST-BROADWAY,40 ST LOWERY ST,CASTLE HILL AV,HALSEY ST,CLARK ST,SUTTER AV-RUTLD,EASTN PKWY-MUSM,BAY RIDGE AV,OZONE PK LEFFRT,JEFFERSON ST,MORISN AV/SNDVW,207 ST,EUCLID AV,GRAND ARMY PLAZ,PARSONS BLVD,231 ST,SMITH-9 ST,4 AV-9 ST,67 AV,ROCKAWAY AV,PELHAM BAY PARK,CLASSON AV,NEW LOTS AV,GRANT AV,STERLING ST,PROSPECT AV,18 ST,SARATOGA AV,WILSON AV,V.CORTLANDT PK,WESTCHESTER SQ,FAR ROCKAWAY,WOODLAWN,CORTELYOU RD,BERGEN ST,BEDFORD PK BLVD,HARLEM 148 ST,BAY RIDGE-95 ST,CLINTON-WASH AV,KINGSTON-THROOP,ST LAWRENCE AV,176 ST,FULTON ST,AVENUE J,183 ST,18 AV,KINGSTON AV,BEVERLEY ROAD,71 ST,ST. GEORGE,MT EDEN AV,MARBLE HILL-225,174-175 STS,33 ST-RAWSON ST,CITY HALL,182-183 STS,PRESIDENT ST,77 ST,GUN HILL RD,79 ST,190 ST,20 AV,25 ST,BRIARWOOD,AQUEDUCT RACETR,PENNSYLVANIA AV,AVENUE M,OCEAN PKWY,AVENUE H,JUNIUS ST,NECK RD,VAN SICLEN AV,138/GRAND CONC,BEVERLY RD,75 AV,BUSHWICK AV,BEACH 67 ST,WHITLOCK AV,W 8 ST-AQUARIUM,PARK PLACE,215 ST,HOWARD BCH JFK,BEACH 25 ST,BEACH 60 ST,ATLANTIC AV,BEACH 36 ST,55 ST,104 ST,BEACH 44 ST,WORLD TRADE CTR,NASSAU AV,39 AV,36 AV,BROADWAY,COURT SQ-23 ST,ASTORIA DITMARS,CYPRESS HILLS,30 AV,121 ST,75 ST-ELDERTS,AVENUE X,AVENUE P,85 ST-FOREST PK,WOODHAVEN BLVD,METROPOLITAN AV,GREENPOINT AV
2018-08-24 04:00:00,15924.0,12640.0,20821.0,8225.0,9133.0,12196.0,10851.0,14134.0,6645.0,4304.0,16214.0,4586.0,10398.0,3372.0,9071.0,3219.0,6696.0,6036.0,4111.0,4138.0,6012.0,5506.0,1901.0,5744.0,6407.0,950.0,1502.0,3903.0,4071.0,3808.0,3674.0,2507.0,7364.0,4901.0,3469.0,6963.0,1048.0,2453.0,1806.0,5038.0,3119.0,3730.0,12640.0,2854.0,4999.0,966.0,2575.0,1645.0,7187.0,4924.0,1378.0,2768.0,7454.0,4685.0,2393.0,5095.0,2984.0,4680.0,4409.0,1700.0,,3417.0,2343.0,1284.0,2031.0,5258.0,1821.0,1295.0,1912.0,1788.0,7016.0,2970.0,828.0,2682.0,2328.0,2228.0,1475.0,1411.0,3106.0,795.0,1949.0,969.0,2310.0,799.0,2321.0,2872.0,1468.0,1406.0,1349.0,7965.0,2658.0,1318.0,2336.0,1078.0,4777.0,1041.0,,4741.0,488.0,355.0,2475.0,1693.0,2345.0,2062.0,523.0,2030.0,2175.0,2163.0,470.0,2001.0,522.0,1610.0,3340.0,1229.0,2303.0,1379.0,2766.0,670.0,1889.0,2051.0,1353.0,734.0,1883.0,1456.0,2320.0,926.0,,1789.0,1037.0,1037.0,534.0,1872.0,1049.0,2395.0,1742.0,1516.0,2161.0,1348.0,406.0,1316.0,1151.0,1604.0,1278.0,1367.0,1393.0,1556.0,699.0,1272.0,1728.0,2645.0,882.0,730.0,1643.0,2793.0,1779.0,1201.0,,1770.0,494.0,1319.0,813.0,1360.0,1867.0,1750.0,919.0,1465.0,860.0,1118.0,182.0,1119.0,1079.0,668.0,595.0,639.0,1150.0,909.0,1078.0,1107.0,618.0,467.0,440.0,636.0,485.0,403.0,294.0,,591.0,470.0,465.0,265.0,349.0,1193.0,244.0,2552.0,1405.0,,1962.0,,885.0,3151.0,493.0,3031.0,402.0,1233.0,884.0,602.0,1274.0,1437.0,1253.0,1687.0
2018-08-24 08:00:00,55705.0,43646.0,49421.0,25859.0,22200.0,34946.0,27369.0,22449.0,16620.0,18920.0,27117.0,17793.0,18793.0,11752.0,28594.0,4943.0,23791.0,13782.0,13820.0,12574.0,12661.0,21024.0,6178.0,18688.0,10482.0,5574.0,6926.0,10348.0,8781.0,13900.0,8283.0,6255.0,800891.0,11748.0,13732.0,9602.0,5507.0,8401.0,4680.0,7310.0,11831.0,8307.0,12520.0,10213.0,15396.0,4002.0,6999.0,7749.0,8363.0,5876.0,5526.0,8776.0,5950.0,7141.0,4412.0,6256.0,5812.0,7788.0,6835.0,4595.0,,12539.0,4394.0,4319.0,5411.0,10422.0,4683.0,5245.0,4760.0,3780.0,23368.0,5845.0,2390.0,4620.0,3384.0,4387.0,3813.0,4597.0,5125.0,3163.0,2878.0,3477.0,3156.0,3040.0,4871.0,4558.0,6182.0,3880.0,4269.0,6458.0,4215.0,4321.0,3953.0,2950.0,4252.0,2659.0,,4935.0,1677.0,1346.0,3267.0,2436.0,2818.0,2674.0,1344.0,4216.0,2198.0,2934.0,1992.0,2518.0,2141.0,2563.0,2312.0,2458.0,2098.0,1899.0,3108.0,2519.0,2421.0,2834.0,2264.0,1596.0,3545.0,2123.0,2215.0,2368.0,,2097.0,2361.0,2545.0,2630.0,1865.0,1729.0,2276.0,2318.0,1441.0,1507.0,2306.0,1677.0,1298.0,1943.0,2251.0,3393.0,2839.0,1320.0,1901.0,1721.0,2022.0,1664.0,3330.0,2009.0,1340.0,1972.0,2256.0,2124.0,1403.0,,2865.0,2203.0,1525.0,1577.0,2025.0,1449.0,2148.0,1826.0,1573.0,1711.0,1603.0,235.0,1253.0,1932.0,1185.0,1184.0,862.0,1536.0,1051.0,1201.0,1354.0,1436.0,797.0,425.0,665.0,1686.0,1558.0,627.0,,401.0,560.0,535.0,241.0,712.0,905.0,191.0,7639.0,3536.0,,4865.0,,1939.0,6455.0,344.0,7687.0,352.0,994.0,879.0,742.0,1218.0,1492.0,1233.0,4177.0
2018-08-24 12:00:00,53448.0,40714.0,46522.0,28331.0,21252.0,28458.0,24749.0,17161.0,16594.0,19226.0,20680.0,17682.0,17915.0,11015.0,19696.0,4178.0,23827.0,13899.0,12744.0,12583.0,11348.0,16931.0,5723.0,16396.0,8902.0,8292.0,10204.0,8437.0,7204.0,14258.0,8143.0,4952.0,6735.0,8267.0,13576.0,8312.0,5801.0,8394.0,3674.0,5619.0,8619.0,5687.0,11770.0,9259.0,12508.0,4194.0,4414.0,7128.0,9084.0,5959.0,5116.0,8257.0,4729.0,4671.0,4875.0,6179.0,5730.0,6198.0,7253.0,4348.0,,7958.0,3428.0,4521.0,3608.0,8627.0,4884.0,,4022.0,3379.0,16116.0,3814.0,2448.0,3583.0,3054.0,3883.0,2353.0,2801.0,3808.0,3731.0,2984.0,2659.0,3353.0,3339.0,3744.0,2623.0,5273.0,2609.0,3852.0,4126.0,4851.0,2639.0,4122.0,1981.0,3213.0,1924.0,,3535.0,1735.0,1628.0,3864.0,1984.0,2755.0,2516.0,1834.0,3048.0,2239.0,2189.0,1771.0,2687.0,1783.0,1821.0,2183.0,1777.0,1991.0,1988.0,2364.0,1603.0,2167.0,2082.0,2277.0,1426.0,1711.0,2010.0,2115.0,1857.0,,1945.0,1739.0,1622.0,2985.0,1852.0,1568.0,1793.0,2419.0,1506.0,1499.0,1461.0,978.0,1055.0,1781.0,1441.0,2169.0,2328.0,1471.0,1688.0,1877.0,1711.0,1360.0,2360.0,2158.0,1014.0,1119.0,1704.0,1838.0,1314.0,,2836.0,2326.0,1460.0,1494.0,1090.0,1134.0,1052.0,1594.0,971.0,1180.0,1092.0,639.0,1312.0,1523.0,1117.0,953.0,915.0,815.0,1198.0,1226.0,877.0,677.0,663.0,452.0,715.0,2849.0,1324.0,691.0,,455.0,563.0,520.0,259.0,701.0,538.0,218.0,7740.0,2514.0,,3696.0,,1528.0,4400.0,316.0,5409.0,279.0,905.0,729.0,427.0,990.0,1246.0,1333.0,3343.0
2018-08-24 16:00:00,76961.0,58529.0,66519.0,33692.0,26491.0,40668.0,32708.0,27597.0,26608.0,26275.0,31674.0,25488.0,23305.0,17307.0,33682.0,5417.0,29580.0,18413.0,18188.0,16581.0,15309.0,24947.0,9623.0,24858.0,12735.0,10901.0,13715.0,10999.0,9323.0,18176.0,12315.0,7196.0,10925.0,10658.0,15039.0,10771.0,8868.0,11931.0,5565.0,7857.0,11430.0,9357.0,16388.0,14727.0,16246.0,6239.0,7356.0,9195.0,11922.0,7118.0,6572.0,9262.0,8339.0,6428.0,6001.0,7504.0,9751.0,9244.0,7210.0,5481.0,,13078.0,4571.0,5580.0,4950.0,10972.0,6066.0,,5479.0,4308.0,22995.0,5056.0,3821.0,4985.0,4357.0,4734.0,3122.0,4048.0,5781.0,5653.0,4016.0,3726.0,3949.0,4104.0,4348.0,2899.0,7289.0,3713.0,4981.0,6145.0,5887.0,3752.0,4274.0,3214.0,5062.0,2619.0,,5357.0,2640.0,2366.0,3299.0,2955.0,3660.0,4007.0,2597.0,4637.0,3163.0,3141.0,2279.0,3483.0,2240.0,2478.0,3400.0,2387.0,2529.0,2384.0,2442.0,2120.0,3099.0,2356.0,2577.0,2519.0,2503.0,2465.0,2564.0,2639.0,,2441.0,2236.0,2214.0,4214.0,2562.0,2127.0,2444.0,2765.0,1918.0,1781.0,1616.0,1560.0,1581.0,2305.0,2118.0,2889.0,2868.0,1771.0,1798.0,2697.0,2026.0,1640.0,2789.0,2041.0,1574.0,1532.0,4218.0,2271.0,1601.0,,3749.0,2962.0,1217.0,1874.0,1493.0,1110.0,1291.0,1330.0,1309.0,1668.0,1546.0,840.0,1456.0,1510.0,1367.0,1164.0,1180.0,1155.0,1405.0,1333.0,827.0,836.0,841.0,505.0,863.0,2557.0,1776.0,751.0,,684.0,568.0,635.0,321.0,772.0,644.0,264.0,11780.0,3871.0,,5862.0,,2059.0,6601.0,491.0,7967.0,394.0,1133.0,1080.0,551.0,1245.0,1724.0,2034.0,5032.0
2018-08-25 00:00:00,5531.0,7382.0,4699.0,2854.0,1332.0,2626.0,2520.0,2374.0,2238.0,1859.0,2068.0,2206.0,3736.0,3015.0,1376.0,375.0,1461.0,2368.0,1515.0,537.0,3051.0,1377.0,1633.0,3206.0,1778.0,965.0,948.0,690.0,1408.0,1228.0,2107.0,522.0,1473.0,1073.0,760.0,1605.0,1195.0,681.0,751.0,1508.0,792.0,739.0,1881.0,1765.0,737.0,1208.0,626.0,873.0,1361.0,1083.0,364.0,543.0,1517.0,414.0,1183.0,1783.0,1387.0,723.0,13.0,473.0,,496.0,164.0,492.0,657.0,1310.0,500.0,386.0,839.0,486.0,1365.0,286.0,636.0,479.0,674.0,644.0,262.0,527.0,746.0,1239.0,828.0,109.0,1271.0,207.0,604.0,132.0,453.0,337.0,145.0,694.0,369.0,276.0,1393.0,362.0,766.0,578.0,488.0,740.0,292.0,572.0,618.0,348.0,747.0,394.0,369.0,523.0,609.0,735.0,149.0,517.0,239.0,1.0,582.0,638.0,627.0,405.0,359.0,160.0,501.0,177.0,298.0,308.0,154.0,350.0,369.0,479.0,471.0,518.0,219.0,254.0,306.0,369.0,523.0,330.0,386.0,421.0,314.0,268.0,207.0,310.0,394.0,2.0,385.0,666.0,435.0,230.0,266.0,181.0,251.0,234.0,293.0,285.0,144.0,340.0,320.0,156.0,,175.0,97.0,274.0,234.0,4.0,104.0,98.0,0.0,67.0,203.0,94.0,259.0,181.0,95.0,120.0,155.0,170.0,85.0,236.0,246.0,104.0,36.0,247.0,170.0,198.0,181.0,38.0,153.0,,186.0,184.0,67.0,121.0,43.0,69.0,95.0,1000.0,433.0,,,,178.0,909.0,50.0,419.0,46.0,114.0,95.0,46.0,143.0,174.0,159.0,530.0
2018-08-25 04:00:00,4669.0,4856.0,6093.0,3040.0,2281.0,3343.0,5562.0,6321.0,2126.0,1745.0,5133.0,1361.0,5815.0,1322.0,1304.0,1128.0,1814.0,3398.0,1915.0,646.0,3916.0,1056.0,608.0,2345.0,2712.0,681.0,689.0,1192.0,1721.0,1406.0,1382.0,922.0,4373.0,1975.0,924.0,2470.0,488.0,772.0,1243.0,2486.0,1156.0,1151.0,4119.0,1434.0,1194.0,584.0,695.0,805.0,2834.0,2665.0,404.0,652.0,3735.0,1689.0,1392.0,2672.0,1717.0,1467.0,6.0,657.0,,488.0,616.0,438.0,757.0,2264.0,635.0,,804.0,811.0,1629.0,614.0,324.0,906.0,968.0,1025.0,349.0,503.0,1522.0,385.0,1031.0,230.0,2513.0,239.0,1314.0,1073.0,440.0,420.0,197.0,2126.0,1087.0,349.0,1780.0,377.0,2423.0,542.0,520.0,2389.0,119.0,283.0,1255.0,724.0,1187.0,853.0,363.0,819.0,874.0,818.0,178.0,806.0,185.0,1.0,1136.0,497.0,1108.0,935.0,1258.0,198.0,901.0,700.0,533.0,221.0,403.0,568.0,781.0,358.0,766.0,870.0,330.0,357.0,229.0,626.0,476.0,807.0,772.0,661.0,836.0,567.0,161.0,647.0,514.0,5.0,343.0,518.0,636.0,862.0,296.0,488.0,876.0,976.0,300.0,325.0,619.0,524.0,861.0,458.0,,595.0,149.0,659.0,304.0,2.0,362.0,664.0,0.0,541.0,299.0,313.0,155.0,428.0,316.0,265.0,218.0,270.0,467.0,318.0,452.0,375.0,91.0,250.0,191.0,419.0,143.0,80.0,185.0,,218.0,209.0,188.0,113.0,104.0,389.0,107.0,1166.0,422.0,,,,260.0,874.0,128.0,758.0,83.0,468.0,301.0,220.0,436.0,498.0,316.0,533.0
2018-08-25 08:00:00,18297.0,18441.0,21336.0,12396.0,8866.0,13668.0,14987.0,16079.0,7708.0,7266.0,15045.0,5475.0,12871.0,7403.0,3777.0,2220.0,7919.0,10005.0,6454.0,1563.0,10586.0,3193.0,2453.0,8691.0,5928.0,4071.0,4614.0,3979.0,5079.0,4823.0,4701.0,2880.0,5991.0,5645.0,4464.0,4963.0,2834.0,2793.0,3098.0,4980.0,3566.0,2614.0,5807.0,4931.0,5021.0,2214.0,2848.0,3404.0,5116.0,4375.0,1982.0,2538.0,4847.0,3588.0,3201.0,4066.0,4546.0,3767.0,12.0,2235.0,,2855.0,1787.0,2048.0,2430.0,4316.0,2308.0,,2452.0,2262.0,5051.0,2579.0,1312.0,2534.0,1930.0,2635.0,1285.0,1930.0,3262.0,1922.0,2129.0,1285.0,3409.0,1244.0,3775.0,2354.0,2188.0,1874.0,797.0,2873.0,2745.0,1484.0,2285.0,1374.0,3318.0,1541.0,1458.0,3928.0,658.0,1176.0,2159.0,1502.0,2015.0,1550.0,1168.0,2205.0,1414.0,1839.0,1038.0,1398.0,952.0,5.0,1397.0,1359.0,1533.0,2036.0,2064.0,1144.0,1436.0,1502.0,1407.0,911.0,1239.0,1285.0,1446.0,1151.0,1190.0,1300.0,1062.0,1038.0,991.0,1057.0,1214.0,1322.0,1372.0,994.0,1147.0,1336.0,805.0,1196.0,1214.0,6.0,1334.0,1467.0,1014.0,1276.0,1008.0,1059.0,1152.0,1881.0,798.0,788.0,1291.0,879.0,1360.0,937.0,,1031.0,748.0,885.0,702.0,0.0,552.0,1345.0,1.0,979.0,804.0,622.0,201.0,762.0,844.0,780.0,689.0,510.0,957.0,660.0,614.0,661.0,525.0,725.0,319.0,624.0,1070.0,319.0,551.0,,303.0,324.0,290.0,169.0,240.0,481.0,152.0,4535.0,1476.0,,,,768.0,2589.0,171.0,2692.0,185.0,555.0,489.0,395.0,672.0,723.0,775.0,1743.0
2018-08-25 12:00:00,29431.0,30436.0,28970.0,19947.0,14073.0,18465.0,20048.0,18013.0,13303.0,12661.0,16281.0,9904.0,15517.0,17676.0,5308.0,3516.0,12002.0,12648.0,9780.0,2062.0,12812.0,5013.0,4196.0,6011.0,7164.0,9147.0,9070.0,5049.0,6674.0,8333.0,7571.0,3582.0,6591.0,7608.0,7187.0,6548.0,5354.0,4934.0,3706.0,6085.0,4586.0,4110.0,6901.0,7187.0,7386.0,4251.0,4117.0,4672.0,6037.0,5133.0,3746.0,4236.0,5204.0,3386.0,4318.0,4808.0,7082.0,4237.0,9.0,2969.0,,3867.0,1440.0,3666.0,3420.0,5623.0,3865.0,2735.0,3721.0,3052.0,6096.0,3345.0,2126.0,3066.0,2214.0,3334.0,1672.0,2672.0,3981.0,3484.0,2915.0,1643.0,4314.0,2566.0,2976.0,2107.0,3224.0,2582.0,1387.0,3121.0,4112.0,2106.0,3192.0,2011.0,3475.0,2174.0,2349.0,4341.0,1165.0,1919.0,2523.0,1858.0,2184.0,1777.0,1819.0,2638.0,1857.0,2012.0,1897.0,1813.0,1627.0,1.0,1592.0,1953.0,1909.0,2490.0,2138.0,1811.0,1827.0,1943.0,1759.0,1196.0,1285.0,1331.0,1909.0,2000.0,1425.0,1438.0,1318.0,1370.0,1948.0,1256.0,1525.0,1576.0,1747.0,1204.0,1438.0,1560.0,1016.0,1269.0,1764.0,6.0,1516.0,1895.0,1154.0,1353.0,1796.0,1217.0,1275.0,1798.0,1039.0,989.0,1048.0,1067.0,1552.0,1283.0,,1334.0,1218.0,994.0,966.0,1.0,550.0,945.0,7.0,966.0,1174.0,701.0,661.0,907.0,924.0,1243.0,759.0,614.0,755.0,797.0,729.0,717.0,499.0,878.0,515.0,797.0,2625.0,621.0,674.0,,397.0,475.0,408.0,216.0,230.0,435.0,201.0,7631.0,2481.0,,,,956.0,3230.0,178.0,3148.0,178.0,558.0,515.0,373.0,640.0,851.0,1187.0,2572.0
2018-08-25 16:00:00,33808.0,37706.0,31287.0,21114.0,14758.0,18403.0,19366.0,19857.0,13587.0,13462.0,17018.0,10674.0,16148.0,16882.0,6578.0,2973.0,11873.0,12722.0,10438.0,1981.0,10005.0,5570.0,5147.0,13662.0,7660.0,10803.0,9599.0,5085.0,6405.0,8381.0,8395.0,3829.0,7192.0,6636.0,6773.0,6537.0,6353.0,5361.0,3746.0,5884.0,4510.0,4364.0,7328.0,9087.0,6441.0,4665.0,4433.0,4766.0,6381.0,4955.0,4057.0,4465.0,6173.0,3198.0,4430.0,5106.0,7371.0,4253.0,13.0,3212.0,,3984.0,1303.0,3640.0,3239.0,5501.0,3596.0,2795.0,3927.0,3151.0,6635.0,3315.0,2614.0,2739.0,2394.0,3154.0,1486.0,2645.0,3965.0,4212.0,2952.0,1656.0,4229.0,2586.0,2119.0,1729.0,3298.0,2434.0,1283.0,3081.0,4087.0,2189.0,2506.0,2342.0,3886.0,2373.0,2500.0,3808.0,1263.0,2056.0,2255.0,1580.0,2107.0,1835.0,2171.0,2706.0,1902.0,2157.0,2143.0,1938.0,1391.0,1.0,1826.0,1881.0,1711.0,2191.0,1831.0,1626.0,2101.0,1468.0,1661.0,1335.0,1062.0,1468.0,2213.0,2240.0,1521.0,1691.0,1200.0,1394.0,1995.0,1353.0,1510.0,1669.0,1575.0,1264.0,1469.0,1326.0,960.0,1353.0,1969.0,1.0,1532.0,1812.0,1196.0,1306.0,1941.0,1086.0,1119.0,1698.0,1009.0,1022.0,967.0,1226.0,1383.0,1181.0,,995.0,1262.0,824.0,857.0,1.0,514.0,816.0,0.0,861.0,1076.0,603.0,1106.0,939.0,233.0,1147.0,799.0,768.0,766.0,889.0,709.0,611.0,376.0,875.0,424.0,896.0,2690.0,644.0,649.0,,376.0,422.0,338.0,222.0,218.0,373.0,162.0,8525.0,2559.0,,,,858.0,3242.0,226.0,2757.0,196.0,652.0,543.0,331.0,629.0,842.0,1140.0,2671.0
2018-08-25 20:00:00,20713.0,29951.0,19351.0,11040.0,7057.0,10381.0,10189.0,12109.0,8185.0,7582.0,11666.0,6490.0,11172.0,9573.0,3708.0,1420.0,6447.0,8166.0,6184.0,1238.0,7077.0,3578.0,3869.0,10013.0,4917.0,4400.0,4672.0,2390.0,4470.0,6047.0,6586.0,2016.0,3905.0,5918.0,3797.0,4797.0,4666.0,2744.0,2218.0,4127.0,2638.0,2366.0,4648.0,7360.0,2656.0,2745.0,2785.0,2939.0,4183.0,3205.0,2853.0,2699.0,3846.0,1709.0,2918.0,3553.0,4272.0,2408.0,18.0,1927.0,,2203.0,618.0,2302.0,2135.0,3531.0,2435.0,1419.0,2155.0,1759.0,4369.0,1286.0,2116.0,1714.0,1438.0,1985.0,881.0,1767.0,2398.0,3596.0,2129.0,730.0,2915.0,1612.0,636.0,697.0,1560.0,1438.0,648.0,1863.0,1697.0,1354.0,1440.0,1575.0,2297.0,1752.0,1704.0,2360.0,828.0,1177.0,1573.0,844.0,1390.0,1316.0,1452.0,1941.0,1226.0,1618.0,1505.0,1299.0,761.0,0.0,1138.0,1426.0,1262.0,1388.0,1127.0,711.0,1534.0,822.0,916.0,880.0,579.0,997.0,1220.0,1601.0,1233.0,1139.0,707.0,850.0,973.0,1044.0,1189.0,982.0,1092.0,717.0,990.0,791.0,720.0,855.0,1400.0,1.0,1030.0,1324.0,837.0,874.0,1259.0,666.0,802.0,857.0,855.0,816.0,588.0,868.0,1040.0,666.0,,372.0,644.0,552.0,509.0,1.0,302.0,471.0,3.0,416.0,655.0,354.0,676.0,620.0,114.0,462.0,557.0,450.0,370.0,607.0,376.0,359.0,185.0,648.0,260.0,558.0,980.0,385.0,374.0,,359.0,310.0,269.0,193.0,126.0,227.0,138.0,4768.0,1399.0,,,,526.0,2356.0,141.0,1537.0,108.0,432.0,310.0,200.0,428.0,468.0,554.0,1749.0
2018-08-26 00:00:00,4260.0,7423.0,3803.0,2443.0,1184.0,2056.0,2052.0,2258.0,2008.0,1709.0,1872.0,1794.0,3623.0,2880.0,750.0,242.0,1179.0,2261.0,1404.0,351.0,3007.0,956.0,1137.0,2999.0,1497.0,959.0,880.0,584.0,1331.0,1422.0,1858.0,472.0,1410.0,1543.0,843.0,1453.0,1335.0,587.0,723.0,1468.0,558.0,623.0,1527.0,1895.0,596.0,1105.0,490.0,891.0,1271.0,927.0,391.0,411.0,1308.0,316.0,1028.0,1379.0,1354.0,618.0,5.0,390.0,,341.0,166.0,614.0,590.0,1082.0,599.0,247.0,749.0,542.0,922.0,296.0,634.0,418.0,447.0,617.0,215.0,557.0,697.0,1270.0,738.0,95.0,873.0,239.0,310.0,98.0,411.0,357.0,114.0,662.0,344.0,333.0,422.0,376.0,775.0,593.0,598.0,757.0,235.0,259.0,574.0,301.0,516.0,395.0,367.0,537.0,531.0,657.0,211.0,459.0,239.0,0.0,354.0,912.0,595.0,413.0,334.0,145.0,554.0,157.0,319.0,327.0,121.0,411.0,380.0,471.0,462.0,397.0,190.0,221.0,290.0,376.0,524.0,295.0,311.0,393.0,284.0,192.0,223.0,308.0,586.0,8.0,,677.0,387.0,287.0,285.0,150.0,280.0,176.0,327.0,247.0,115.0,332.0,357.0,127.0,,106.0,82.0,220.0,246.0,2.0,105.0,91.0,3.0,58.0,182.0,74.0,217.0,222.0,82.0,83.0,147.0,175.0,68.0,261.0,233.0,69.0,25.0,198.0,129.0,274.0,140.0,40.0,123.0,,182.0,136.0,65.0,75.0,33.0,74.0,70.0,1070.0,467.0,,,,128.0,747.0,24.0,390.0,46.0,126.0,90.0,68.0,142.0,141.0,,440.0
2018-08-26 04:00:00,3204.0,3252.0,3644.0,2245.0,1549.0,2029.0,3409.0,3518.0,1575.0,1114.0,2863.0,941.0,3913.0,962.0,854.0,504.0,1053.0,2052.0,1307.0,348.0,2686.0,681.0,380.0,1042.0,2036.0,494.0,490.0,680.0,1158.0,986.0,988.0,587.0,2162.0,1369.0,611.0,1675.0,432.0,457.0,730.0,1455.0,816.0,588.0,2611.0,997.0,631.0,403.0,390.0,499.0,2062.0,1805.0,294.0,417.0,2097.0,901.0,1046.0,1827.0,1145.0,1067.0,6.0,389.0,,263.0,395.0,317.0,522.0,1624.0,458.0,221.0,602.0,598.0,875.0,571.0,271.0,521.0,572.0,672.0,228.0,315.0,942.0,334.0,664.0,175.0,1351.0,159.0,329.0,645.0,288.0,309.0,133.0,1300.0,834.0,241.0,710.0,218.0,1271.0,377.0,296.0,1432.0,97.0,189.0,852.0,432.0,842.0,567.0,281.0,476.0,598.0,600.0,128.0,572.0,152.0,2.0,651.0,466.0,695.0,661.0,855.0,108.0,566.0,456.0,301.0,178.0,265.0,381.0,520.0,252.0,550.0,620.0,265.0,169.0,131.0,439.0,285.0,487.0,498.0,484.0,396.0,397.0,96.0,434.0,435.0,7.0,200.0,443.0,498.0,585.0,183.0,414.0,584.0,672.0,250.0,244.0,380.0,348.0,588.0,280.0,,374.0,95.0,406.0,190.0,0.0,224.0,428.0,2.0,361.0,198.0,215.0,144.0,288.0,293.0,209.0,200.0,202.0,275.0,276.0,309.0,269.0,68.0,162.0,140.0,306.0,98.0,29.0,129.0,,142.0,178.0,116.0,109.0,85.0,192.0,84.0,796.0,254.0,,,,139.0,608.0,68.0,498.0,65.0,280.0,171.0,158.0,261.0,345.0,,289.0
