,34 ST-HERALD SQ,TIMES SQ-42 ST,34 ST-PENN STA,59 ST COLUMBUS,86 ST,GRD CNTRL-42 ST,59 ST,FLUSHING-MAIN,ATL AV-BARCLAY,23 ST,42 ST-PORT AUTH,14 ST,JKSN HT-ROOSVLT,BEDFORD AV,47-50 STS ROCK,34 ST-HUDSON YD,CHAMBERS ST,125 ST,57 ST-7 AV,GRAND ST,145 ST,42 ST-BRYANT PK,2 AV,50 ST,CHURCH AV,PRINCE ST,SPRING ST,LEXINGTON AV/63,NOSTRAND AV,JAY ST-METROTEC,1 AV,STEINWAY ST,JUNCTION BLVD,DEKALB AV,BOROUGH HALL,CROWN HTS-UTICA,8 ST-NYU,CANAL ST,QUEENSBORO PLZ,MYRTLE-WYCKOFF,51 ST,COURT SQ,JAMAICA CENTER,49 ST,BOWLING GREEN,BLEECKER ST,VERNON-JACKSON,28 ST,SUTPHIN-ARCHER,FORDHAM RD,HIGH ST,BROOKLYN BRIDGE,103 ST-CORONA,GRAND-NEWTOWN,181 ST,167 ST,82 ST-JACKSON H,KINGS HWY,3 AV-149 ST,EAST BROADWAY,72 ST,WALL ST,21 ST-QNSBRIDGE,HOYT-SCHER,FRANKLIN AV,168 ST,NEVINS ST,5 AVE,PROSPECT PARK,CENTRAL PK N110,LEXINGTON AV/53,63 DR-REGO PARK,3 AV,175 ST,53 ST,110 ST,BEDFORD-NOSTRAN,GRAHAM AV,46 ST BLISS ST,CHRISTOPHER ST,191 ST,ROOSEVELT ISLND,BROADWAY JCT,HOYT ST,135 ST,ELMHURST AV,RECTOR ST,4AV-9 ST,96 ST,JAMAICA 179 ST,BRIGHTON BEACH,CARROLL ST,149/GRAND CONC,UNION ST,111 ST,MONTROSE AV,MORGAN AV,90 ST-ELMHURST,6 AV,BOWERY,BURNSIDE AV,45 ST,170 ST,169 ST,74 ST-BROADWAY,40 ST LOWERY ST,CASTLE HILL AV,HALSEY ST,CLARK ST,SUTTER AV-RUTLD,EASTN PKWY-MUSM,BAY RIDGE AV,OZONE PK LEFFRT,JEFFERSON ST,MORISN AV/SNDVW,207 ST,EUCLID AV,GRAND ARMY PLAZ,PARSONS BLVD,231 ST,SMITH-9 ST,4 AV-9 ST,67 AV,ROCKAWAY AV,PELHAM BAY PARK,CLASSON AV,NEW LOTS AV,GRANT AV,STERLING ST,PROSPECT AV,18 ST,SARATOGA AV,WILSON AV,V.CORTLANDT PK,WESTCHESTER SQ,FAR ROCKAWAY,WOODLAWN,CORTELYOU RD,BERGEN ST,BEDFORD PK BLVD,HARLEM 148 ST,BAY RIDGE-95 ST,CLINTON-WASH AV,KINGSTON-THROOP,ST LAWRENCE AV,176 ST,FULTON ST,AVENUE J,183 ST,18 AV,KINGSTON AV,BEVERLEY ROAD,71 ST,ST. GEORGE,MT EDEN AV,MARBLE HILL-225,174-175 STS,33 ST-RAWSON ST,CITY HALL,182-183 STS,PRESIDENT ST,77 ST,GUN HILL RD,79 ST,190 ST,20 AV,25 ST,BRIARWOOD,AQUEDUCT RACETR,PENNSYLVANIA AV,AVENUE M,OCEAN PKWY,AVENUE H,JUNIUS ST,NECK RD,VAN SICLEN AV,138/GRAND CONC,BEVERLY RD,75 AV,BUSHWICK AV,BEACH 67 ST,WHITLOCK AV,W 8 ST-AQUARIUM,PARK PLACE,215 ST,HOWARD BCH JFK,BEACH 25 ST,BEACH 60 ST,ATLANTIC AV,BEACH 36 ST,55 ST,104 ST,BEACH 44 ST,WORLD TRADE CTR,NASSAU AV,39 AV,36 AV,BROADWAY,COURT SQ-23 ST,ASTORIA DITMARS,CYPRESS HILLS,30 AV,121 ST,75 ST-ELDERTS,AVENUE X,AVENUE P,85 ST-FOREST PK,WOODHAVEN BLVD,METROPOLITAN AV,GREENPOINT AV
2019-01-03 07:00:00,60193.0,48126.0,70165.0,28987.0,31629.0,46017.0,34638.0,28633.0,22461.0,29493.0,37766.0,16428.0,21999.0,13087.0,41626.0,5779.0,28373.0,12753.0,14348.0,14585.0,16170.0,24352.0,7549.0,25030.0,14615.0,5003.0,7212.0,11833.0,10951.0,15403.0,11135.0,7969.0,9968.0,14840.0,16246.0,13280.0,5859.0,9790.0,5473.0,9315.0,14231.0,11707.0,16004.0,11204.0,16734.0,4730.0,8992.0,7794.0,9902.0,7691.0,6382.0,9837.0,9094.0,9551.0,5407.0,5407.0,6797.0,11604.0,8531.0,5427.0,3467.0,16368.0,5116.0,4907.0,7019.0,12086.0,5538.0,6619.0,5289.0,4692.0,30461.0,7645.0,2645.0,5885.0,4952.0,5919.0,4707.0,5305.0,6605.0,3436.0,4487.0,3760.0,4239.0,3631.0,5879.0,6090.0,6787.0,5490.0,4964.0,11212.0,5549.0,6409.0,4800.0,4061.0,5894.0,3147.0,2957.0,6986.0,1793.0,1701.0,3765.0,3835.0,3680.0,4152.0,1418.0,5845.0,3616.0,3851.0,2308.0,3867.0,2355.0,4284.0,3928.0,2819.0,3092.0,2593.0,4605.0,3701.0,3882.0,4712.0,3047.0,2136.0,5451.0,2893.0,117444738.0,3193.0,3120.0,3109.0,,3784.0,3345.0,2454.0,2282.0,3637.0,3399.0,2309.0,2341.0,3256.0,2395.0,2299.0,2461.0,3349.0,4496.0,3430.0,2091.0,2637.0,2507.0,3019.0,2430.0,5190.0,2542.0,1894.0,3137.0,4684.0,2539.0,2160.0,1983.0,5770.0,2120.0,1976.0,2623.0,3013.0,2459.0,3709.0,2324.0,2569.0,2120.0,2602.0,158.0,2191.0,3368.0,1472.0,1683.0,1333.0,2540.0,1586.0,1582.0,2173.0,1936.0,1075.0,1058.0,1196.0,1036.0,1722.0,661.0,744.0,,990.0,924.0,486.0,1061.0,1732.0,383.0,9590.0,5149.0,,6198.0,,2515.0,9114.0,700.0,9989.0,799.0,1825.0,1518.0,1395.0,1588.0,1903.0,2081.0,4810.0
2019-01-03 11:00:00,40282.0,31408.0,35140.0,23425.0,23753.0,23607.0,22132.0,16467.0,13363.0,20716.0,16673.0,12540.0,14479.0,8574.0,19907.0,3851.0,20410.0,11663.0,9610.0,11247.0,10236.0,13658.0,5389.0,15121.0,7605.0,6328.0,7846.0,7107.0,6198.0,11699.0,7183.0,4512.0,5164.0,7647.0,12214.0,6658.0,4288.0,6513.0,3186.0,4940.0,7700.0,5332.0,9158.0,7594.0,9799.0,3311.0,3568.0,5485.0,6539.0,5153.0,4775.0,7275.0,4642.0,4608.0,4331.0,2570.0,6427.0,6298.0,6492.0,3941.0,3657.0,5543.0,2957.0,3051.0,3046.0,7213.0,3659.0,3865.0,2834.0,2822.0,12503.0,3917.0,2076.0,3038.0,2780.0,3708.0,2011.0,2586.0,3568.0,3187.0,2597.0,2255.0,2892.0,2675.0,3386.0,2787.0,4219.0,2448.0,3090.0,4053.0,4009.0,2491.0,4805.0,1854.0,2956.0,1731.0,1825.0,3754.0,1385.0,1548.0,3303.0,1831.0,2378.0,2542.0,1486.0,3238.0,2010.0,1837.0,1501.0,2337.0,1503.0,2048.0,1782.0,1489.0,1761.0,1689.0,2325.0,1597.0,2339.0,2055.0,1788.0,1197.0,2131.0,1816.0,1666.0,1487.0,1914.0,1830.0,,1391.0,2623.0,1491.0,1305.0,1491.0,2008.0,1390.0,1179.0,1385.0,925.0,1370.0,1272.0,1349.0,1743.0,1944.0,1234.0,1456.0,1921.0,1856.0,1402.0,2280.0,1460.0,881.0,1019.0,1446.0,1557.0,1154.0,1240.0,4656.0,1893.0,1110.0,1226.0,1122.0,1136.0,1337.0,989.0,1018.0,1037.0,1264.0,399.0,1203.0,1846.0,959.0,865.0,774.0,808.0,877.0,1118.0,891.0,753.0,648.0,565.0,582.0,918.0,884.0,524.0,524.0,,601.0,407.0,262.0,672.0,723.0,203.0,5712.0,2545.0,,3186.0,,1450.0,4028.0,295.0,4347.0,369.0,743.0,655.0,470.0,695.0,874.0,1076.0,2393.0
2019-01-03 15:00:00,85908.0,68447.0,83964.0,42012.0,40328.0,51741.0,42822.0,29869.0,28683.0,42875.0,36308.0,24020.0,23803.0,17316.0,48508.0,7454.0,39019.0,20147.0,21471.0,17084.0,17383.0,31838.0,10660.0,32163.0,13999.0,11180.0,16126.0,13548.0,9973.0,22444.0,13563.0,8312.0,11644.0,12678.0,19667.0,11834.0,9068.0,14454.0,6605.0,7912.0,15080.0,12332.0,16039.0,17113.0,20305.0,7343.0,7195.0,10729.0,10497.0,7740.0,7666.0,12117.0,9488.0,7487.0,7056.0,6182.0,10234.0,11447.0,8999.0,6688.0,5041.0,15678.0,4951.0,5058.0,5227.0,13594.0,6418.0,9582.0,5348.0,4663.0,30947.0,5569.0,3902.0,5369.0,5504.0,5838.0,3379.0,4119.0,6159.0,5170.0,5141.0,3452.0,4485.0,4935.0,5086.0,3451.0,8554.0,4628.0,5958.0,6715.0,5346.0,4923.0,5359.0,3906.0,5271.0,2808.0,2882.0,5726.0,2937.0,2328.0,3994.0,3438.0,4100.0,4660.0,2487.0,5539.0,3748.0,3441.0,2485.0,4226.0,2858.0,3274.0,3461.0,2277.0,2977.0,2487.0,2949.0,2857.0,4230.0,2994.0,3126.0,3006.0,3532.0,3118.0,2600.0,3003.0,3557.0,2956.0,,3032.0,5282.0,3134.0,2374.0,2430.0,3406.0,2786.0,1971.0,1710.0,1842.0,2804.0,2287.0,2498.0,3115.0,2967.0,2177.0,2503.0,3590.0,2576.0,2218.0,3764.0,2430.0,1743.0,1692.0,5468.0,2346.0,1786.0,1864.0,6765.0,3908.0,1459.0,2466.0,1813.0,1173.0,1565.0,1264.0,1337.0,1947.0,1837.0,597.0,1939.0,2446.0,1403.0,1544.0,1517.0,1333.0,1749.0,1844.0,991.0,900.0,947.0,909.0,1130.0,945.0,2231.0,676.0,758.0,,957.0,843.0,588.0,1171.0,1294.0,483.0,13338.0,5127.0,,6387.0,,2525.0,8165.0,529.0,9121.0,852.0,1480.0,1148.0,774.0,1154.0,1494.0,2544.0,4972.0
2019-01-03 19:00:00,35751.0,32320.0,27298.0,17799.0,14849.0,16699.0,14983.0,16356.0,10605.0,17975.0,15564.0,10907.0,12824.0,9767.0,16419.0,1851.0,10715.0,9061.0,8911.0,7995.0,9825.0,11477.0,6722.0,14280.0,7010.0,4141.0,6886.0,5227.0,6028.0,6444.0,7709.0,2863.0,4806.0,5273.0,5775.0,6240.0,4726.0,4764.0,2207.0,4436.0,5290.0,3892.0,8068.0,8634.0,4035.0,3900.0,3401.0,4007.0,5811.0,3079.0,2745.0,2821.0,4605.0,3628.0,3224.0,2940.0,4659.0,5100.0,3216.0,2831.0,1716.0,3362.0,2390.0,2923.0,3108.0,4345.0,2366.0,3325.0,3130.0,2127.0,9881.0,2352.0,2490.0,2383.0,2512.0,2566.0,1816.0,2373.0,3267.0,3541.0,2697.0,2170.0,2230.0,1498.0,2083.0,1536.0,2318.0,2020.0,2159.0,3395.0,2135.0,2026.0,2097.0,2042.0,2398.0,1912.0,1553.0,2678.0,1441.0,1454.0,1798.0,1486.0,1742.0,2157.0,1431.0,2654.0,1984.0,1799.0,857.0,2018.0,1396.0,1546.0,1992.0,1138.0,1647.0,1189.0,1357.0,1162.0,1975.0,1183.0,1181.0,1338.0,1696.0,1358.0,1189.0,1830.0,1660.0,1431.0,,1300.0,1833.0,1550.0,1400.0,1161.0,1511.0,1302.0,891.0,769.0,937.0,1014.0,1037.0,1271.0,1614.0,1784.0,1121.0,1022.0,1500.0,1160.0,1016.0,1442.0,1226.0,1090.0,837.0,1424.0,1038.0,729.0,800.0,1786.0,837.0,693.0,1204.0,819.0,631.0,702.0,528.0,678.0,870.0,940.0,380.0,801.0,813.0,585.0,786.0,590.0,572.0,896.0,611.0,442.0,482.0,634.0,518.0,503.0,273.0,451.0,254.0,553.0,,534.0,313.0,315.0,402.0,597.0,228.0,3605.0,2378.0,,3207.0,,658.0,4639.0,219.0,5349.0,321.0,614.0,559.0,321.0,551.0,640.0,776.0,2265.0
2019-01-03 23:00:00,5619.0,6734.0,5001.0,3335.0,1977.0,2601.0,2859.0,3021.0,1871.0,2171.0,2294.0,1835.0,3707.0,1752.0,2565.0,217.0,1589.0,2215.0,1803.0,1472.0,2689.0,1937.0,999.0,3208.0,1764.0,399.0,952.0,826.0,1307.0,1015.0,1301.0,775.0,1616.0,979.0,768.0,1632.0,659.0,861.0,778.0,1240.0,973.0,800.0,1860.0,2013.0,750.0,925.0,265.0,514.0,1330.0,916.0,545.0,555.0,1710.0,749.0,843.0,1055.0,1118.0,795.0,733.0,413.0,200.0,38.0,447.0,404.0,542.0,1089.0,442.0,379.0,632.0,560.0,1712.0,297.0,450.0,547.0,638.0,706.0,423.0,399.0,765.0,960.0,838.0,236.0,761.0,38.0,599.0,308.0,576.0,368.0,214.0,739.0,330.0,276.0,752.0,419.0,840.0,502.0,371.0,806.0,268.0,400.0,603.0,390.0,572.0,471.0,309.0,534.0,601.0,521.0,0.0,513.0,203.0,326.0,443.0,341.0,652.0,288.0,393.0,116.0,588.0,236.0,213.0,240.0,201.0,409.0,371.0,297.0,619.0,480.0,,292.0,258.0,365.0,383.0,260.0,374.0,397.0,304.0,175.0,106.0,344.0,262.0,200.0,337.0,575.0,487.0,345.0,236.0,190.0,337.0,284.0,383.0,330.0,152.0,309.0,380.0,146.0,263.0,213.0,138.0,282.0,136.0,139.0,156.0,114.0,92.0,104.0,253.0,201.0,168.0,204.0,109.0,75.0,176.0,174.0,97.0,234.0,229.0,80.0,93.0,174.0,178.0,174.0,43.0,0.0,88.0,217.0,,170.0,59.0,102.0,68.0,153.0,77.0,627.0,382.0,,687.0,,147.0,1031.0,53.0,1105.0,98.0,145.0,136.0,71.0,120.0,176.0,125.0,362.0
2019-01-04 03:00:00,7016.0,6009.0,10920.0,3968.0,4735.0,5774.0,5642.0,7689.0,2532.0,2448.0,8708.0,1566.0,5964.0,1431.0,4123.0,2465.0,2810.0,3025.0,1841.0,1928.0,3318.0,2332.0,868.0,2923.0,3239.0,423.0,685.0,1862.0,1738.0,1752.0,1593.0,769.0,4283.0,2434.0,1486.0,3591.0,527.0,1219.0,983.0,2689.0,1450.0,2045.0,7082.0,1378.0,2106.0,494.0,1018.0,608.0,3967.0,2949.0,710.0,1196.0,4632.0,2605.0,1140.0,2128.0,1726.0,2276.0,2643.0,848.0,212.0,1357.0,1242.0,650.0,968.0,2183.0,826.0,658.0,827.0,809.0,3101.0,1435.0,387.0,1385.0,1363.0,1134.0,620.0,636.0,1602.0,358.0,1037.0,473.0,1494.0,396.0,1081.0,1602.0,633.0,661.0,402.0,4953.0,1246.0,485.0,1246.0,464.0,2931.0,569.0,589.0,2948.0,230.0,301.0,1445.0,1022.0,1368.0,1282.0,244.0,924.0,1382.0,1130.0,191.0,1182.0,227.0,913.0,2047.0,608.0,1458.0,696.0,1556.0,237.0,1373.0,1246.0,588.0,315.0,943.0,760.0,1333.0,457.0,1267.0,1074.0,,498.0,230.0,1062.0,512.0,1419.0,1031.0,1127.0,1287.0,685.0,163.0,907.0,425.0,809.0,408.0,638.0,878.0,953.0,288.0,651.0,1115.0,1347.0,395.0,368.0,929.0,1430.0,969.0,635.0,556.0,935.0,186.0,795.0,301.0,670.0,1253.0,941.0,375.0,806.0,393.0,741.0,215.0,660.0,534.0,346.0,333.0,309.0,580.0,549.0,706.0,604.0,253.0,250.0,529.0,398.0,218.0,151.0,120.0,365.0,,512.0,257.0,227.0,189.0,896.0,223.0,1253.0,783.0,,950.0,,462.0,1614.0,299.0,1483.0,298.0,736.0,413.0,347.0,665.0,660.0,702.0,742.0
2019-01-04 07:00:00,57433.0,45513.0,65857.0,28451.0,30747.0,42175.0,33420.0,28014.0,21569.0,28563.0,35629.0,15774.0,21717.0,12896.0,39534.0,5383.0,26113.0,16252.0,14944.0,14458.0,15845.0,23117.0,7601.0,23901.0,14381.0,4874.0,7045.0,11314.0,10781.0,15043.0,11085.0,7945.0,10250.0,14676.0,15817.0,12986.0,5710.0,9585.0,5283.0,9050.0,13663.0,10169.0,15301.0,11031.0,15184.0,4559.0,8580.0,7510.0,9810.0,7790.0,6106.0,9221.0,9199.0,9824.0,5366.0,5296.0,6785.0,11195.0,8565.0,5479.0,3396.0,15186.0,4913.0,4697.0,6867.0,11806.0,5574.0,6130.0,5309.0,4472.0,29271.0,7538.0,2738.0,5669.0,4931.0,6000.0,4616.0,5212.0,6387.0,3365.0,4324.0,3794.0,4133.0,3461.0,5710.0,6178.0,6496.0,5298.0,4710.0,10771.0,5048.0,6276.0,5044.0,3930.0,5841.0,3099.0,2970.0,7011.0,1705.0,1746.0,3940.0,3747.0,3608.0,3841.0,1359.0,6009.0,3593.0,3893.0,2232.0,3825.0,2317.0,4117.0,3847.0,2784.0,3108.0,2615.0,4682.0,3473.0,3781.0,4473.0,3014.0,2112.0,5224.0,2829.0,3640.0,3042.0,3102.0,3110.0,,3681.0,3189.0,2835.0,2271.0,3275.0,3459.0,2286.0,2252.0,3226.0,2379.0,2308.0,2441.0,3263.0,4353.0,3300.0,2103.0,2591.0,2449.0,2927.0,2603.0,5078.0,2610.0,1832.0,3070.0,4259.0,2450.0,2120.0,2011.0,4640.0,2188.0,2092.0,2582.0,2899.0,2363.0,3642.0,2291.0,2471.0,2109.0,2615.0,152.0,2158.0,3192.0,1388.0,1608.0,1322.0,2495.0,1566.0,1566.0,2070.0,1922.0,1039.0,1028.0,1154.0,1006.0,1655.0,638.0,656.0,,1016.0,929.0,489.0,948.0,1587.0,370.0,8767.0,5094.0,,6035.0,,2535.0,8972.0,675.0,9852.0,706.0,1802.0,1362.0,1298.0,1531.0,1870.0,2061.0,4763.0
2019-01-04 11:00:00,42325.0,31685.0,37447.0,23963.0,24460.0,24324.0,22582.0,16425.0,15170.0,21191.0,16527.0,12993.0,14375.0,9061.0,21691.0,3969.0,19978.0,12513.0,10292.0,11839.0,10939.0,14027.0,5661.0,15579.0,8251.0,6311.0,8603.0,7097.0,6466.0,11945.0,7546.0,4577.0,5372.0,8075.0,12761.0,7329.0,4487.0,7028.0,3045.0,5153.0,7775.0,4765.0,9329.0,7801.0,9524.0,3458.0,3843.0,5832.0,6621.0,5389.0,4527.0,7488.0,4896.0,4636.0,4725.0,2571.0,6563.0,6634.0,6944.0,4100.0,3605.0,5849.0,3017.0,4377.0,3259.0,6957.0,4166.0,4006.0,3019.0,2950.0,12965.0,3972.0,2255.0,3183.0,3106.0,4126.0,2169.0,2689.0,3719.0,3244.0,2746.0,2386.0,2961.0,2846.0,3510.0,2846.0,4255.0,2631.0,3365.0,4185.0,3647.0,2751.0,4775.0,1914.0,2891.0,1981.0,1975.0,3777.0,1466.0,1555.0,3496.0,1959.0,2493.0,2645.0,1470.0,3266.0,2225.0,1908.0,1559.0,2508.0,1583.0,2066.0,1798.0,1523.0,1835.0,1727.0,2546.0,1633.0,2343.0,2174.0,1928.0,1365.0,2050.0,1965.0,1734.0,1535.0,1936.0,1753.0,,1577.0,2751.0,1650.0,1316.0,1381.0,2263.0,1640.0,1247.0,1555.0,1017.0,1625.0,1336.0,1377.0,1902.0,2101.0,1238.0,1676.0,2020.0,1873.0,1547.0,2531.0,2103.0,920.0,1121.0,1542.0,1500.0,1185.0,1309.0,3290.0,1793.0,1251.0,1412.0,1077.0,1206.0,1308.0,978.0,992.0,1089.0,1496.0,462.0,1268.0,2061.0,1144.0,1053.0,790.0,822.0,894.0,1139.0,925.0,769.0,673.0,647.0,648.0,1037.0,1017.0,498.0,515.0,,687.0,406.0,312.0,772.0,742.0,249.0,5753.0,2560.0,,3172.0,,1509.0,4130.0,327.0,4378.0,326.0,704.0,678.0,553.0,708.0,877.0,1018.0,2593.0
2019-01-04 15:00:00,86604.0,65099.0,81618.0,41040.0,40232.0,10366.0,42075.0,30826.0,29516.0,42840.0,35004.0,24557.0,25139.0,16316.0,47091.0,7108.0,36794.0,20598.0,21339.0,18191.0,17876.0,30616.0,11262.0,32133.0,13617.0,11429.0,16121.0,13017.0,10238.0,21405.0,13425.0,8799.0,12097.0,13142.0,18413.0,11766.0,,14264.0,6280.0,8097.0,15307.0,10973.0,16152.0,17149.0,17927.0,7370.0,7099.0,10219.0,11742.0,7981.0,7069.0,11356.0,9667.0,7500.0,6657.0,6045.0,10789.0,10255.0,9101.0,6662.0,5153.0,,5241.0,6883.0,5461.0,12930.0,6848.0,9213.0,5251.0,4609.0,30601.0,5584.0,4123.0,5887.0,5460.0,6031.0,3285.0,4207.0,6524.0,5433.0,4779.0,3745.0,4455.0,5015.0,4964.0,3779.0,8009.0,4580.0,5651.0,6937.0,4877.0,5023.0,5505.0,3698.0,5391.0,2801.0,3226.0,5857.0,3048.0,2482.0,3847.0,3433.0,4206.0,4735.0,2571.0,5400.0,3919.0,3325.0,2443.0,4155.0,2685.0,3171.0,3867.0,2501.0,2799.0,2523.0,3011.0,2575.0,3960.0,2903.0,3008.0,2992.0,3247.0,3149.0,2550.0,2996.0,3436.0,2926.0,,2914.0,5198.0,3096.0,2364.0,2564.0,3386.0,2900.0,2203.0,1761.0,1910.0,2656.0,2171.0,2440.0,3320.0,3017.0,1991.0,2405.0,3743.0,2136.0,2224.0,3579.0,2237.0,1719.0,1513.0,5010.0,2410.0,1879.0,1768.0,5541.0,3598.0,1544.0,2505.0,1802.0,1307.0,1508.0,1331.0,1480.0,1939.0,1861.0,830.0,1922.0,1926.0,1233.0,1371.0,1470.0,1336.0,1660.0,1669.0,929.0,880.0,941.0,931.0,1089.0,913.0,2084.0,633.0,723.0,,967.0,801.0,531.0,905.0,1220.0,420.0,12651.0,5380.0,,6573.0,,2550.0,8637.0,525.0,9719.0,812.0,1358.0,1127.0,749.0,1152.0,1537.0,2375.0,5316.0
2019-01-04 19:00:00,38140.0,32914.0,29513.0,17416.0,16050.0,2793.0,14900.0,17297.0,11943.0,17221.0,15848.0,12082.0,13066.0,10029.0,16533.0,1697.0,10048.0,9491.0,9031.0,9359.0,10177.0,11229.0,7593.0,16050.0,6787.0,4424.0,7150.0,4736.0,5811.0,6628.0,9072.0,4807.0,4994.0,5579.0,5307.0,6373.0,,4797.0,2065.0,5077.0,5012.0,3434.0,7241.0,9063.0,3912.0,4119.0,3592.0,3917.0,6070.0,3219.0,2620.0,2689.0,4537.0,3692.0,3348.0,3143.0,4921.0,4085.0,3343.0,3158.0,1846.0,,2097.0,3221.0,3056.0,4838.0,2449.0,2961.0,3096.0,2263.0,9547.0,2408.0,3017.0,2858.0,2423.0,2878.0,2238.0,2812.0,3479.0,4042.0,2475.0,1991.0,2411.0,1742.0,2584.0,1677.0,2020.0,2042.0,1827.0,3203.0,2089.0,2193.0,2232.0,2086.0,2480.0,1929.0,2107.0,3049.0,1591.0,1442.0,1825.0,1444.0,1885.0,2108.0,1558.0,2697.0,1940.0,1993.0,1150.0,2229.0,1111.0,1712.0,1746.0,1469.0,1619.0,1311.0,1371.0,1109.0,1735.0,1206.0,1218.0,1469.0,1460.0,1445.0,1225.0,1475.0,1717.0,1530.0,,1307.0,1942.0,1613.0,1545.0,1003.0,1381.0,1272.0,947.0,796.0,997.0,1106.0,1122.0,1076.0,1764.0,1798.0,1185.0,1074.0,1308.0,850.0,1076.0,1253.0,1027.0,1025.0,826.0,1434.0,1065.0,763.0,870.0,1068.0,839.0,855.0,1106.0,767.0,608.0,636.0,513.0,668.0,903.0,891.0,511.0,785.0,524.0,545.0,693.0,648.0,571.0,916.0,659.0,500.0,501.0,633.0,505.0,490.0,226.0,473.0,240.0,487.0,,495.0,356.0,287.0,205.0,550.0,226.0,3490.0,2467.0,,2946.0,,763.0,4410.0,218.0,4865.0,297.0,599.0,541.0,294.0,471.0,639.0,535.0,2732.0
2019-01-05 03:00:00,3738.0,2748.0,3612.0,1546.0,1714.0,1490.0,2242.0,2810.0,1016.0,533.0,1997.0,847.0,3064.0,560.0,1123.0,17.0,776.0,1612.0,849.0,1101.0,1749.0,930.0,484.0,1321.0,1293.0,213.0,357.0,369.0,883.0,729.0,781.0,634.0,2016.0,971.0,426.0,1344.0,153.0,509.0,720.0,1570.0,636.0,615.0,2203.0,745.0,474.0,385.0,10.0,213.0,1716.0,1370.0,206.0,344.0,2097.0,986.0,785.0,861.0,871.0,565.0,1010.0,270.0,100.0,214.0,261.0,333.0,358.0,794.0,295.0,47.0,391.0,39.0,991.0,397.0,175.0,481.0,618.0,547.0,487.0,263.0,716.0,456.0,479.0,96.0,757.0,136.0,3.0,622.0,208.0,262.0,138.0,1293.0,411.0,142.0,1123.0,192.0,1220.0,334.0,290.0,1324.0,168.0,192.0,770.0,386.0,565.0,522.0,178.0,364.0,556.0,458.0,55.0,457.0,84.0,349.0,621.0,358.0,617.0,375.0,630.0,66.0,553.0,411.0,206.0,128.0,230.0,302.0,423.0,,487.0,470.0,173.0,185.0,82.0,369.0,256.0,411.0,421.0,299.0,422.0,231.0,80.0,336.0,5.0,231.0,161.0,290.0,439.0,359.0,3.0,225.0,495.0,467.0,159.0,169.0,327.0,331.0,378.0,251.0,301.0,269.0,50.0,391.0,146.0,178.0,303.0,289.0,106.0,264.0,175.0,238.0,184.0,217.0,147.0,110.0,105.0,129.0,191.0,213.0,357.0,226.0,66.0,131.0,176.0,201.0,33.0,38.0,66.0,144.0,142.0,175.0,84.0,73.0,62.0,225.0,65.0,269.0,179.0,,331.0,,234.0,522.0,76.0,389.0,109.0,279.0,156.0,94.0,205.0,236.0,0.0,223.0
2019-01-05 07:00:00,15968.0,12154.0,15674.0,9071.0,11003.0,7626.0,10708.0,13221.0,5662.0,4694.0,11272.0,3990.0,10608.0,3975.0,4478.0,29.0,4714.0,6888.0,4992.0,6480.0,7034.0,3805.0,1525.0,6077.0,4995.0,2148.0,2461.0,2147.0,4167.0,3965.0,3481.0,3031.0,5322.0,4681.0,3230.0,4299.0,1839.0,2026.0,2730.0,5132.0,2316.0,2244.0,5012.0,3482.0,2021.0,1519.0,18.0,2567.0,3655.0,3466.0,1554.0,1448.0,5323.0,3855.0,2675.0,1801.0,3466.0,3187.0,3333.0,1629.0,882.0,1529.0,1134.0,1740.0,1886.0,3178.0,1813.0,55.0,1709.0,23.0,4729.0,2238.0,1003.0,1988.0,2233.0,2238.0,2264.0,1440.0,2607.0,1281.0,1804.0,523.0,1903.0,757.0,14.0,2812.0,1399.0,1401.0,1176.0,2961.0,1897.0,1239.0,3165.0,1021.0,3299.0,1179.0,1089.0,3936.0,752.0,1207.0,1879.0,1667.0,1420.0,1438.0,854.0,1621.0,1362.0,1423.0,584.0,1374.0,754.0,1390.0,1344.0,941.0,1504.0,1201.0,1840.0,893.0,1465.0,1345.0,1087.0,613.0,1266.0,956.0,1163.0,,1134.0,1177.0,929.0,983.0,900.0,990.0,861.0,1106.0,1160.0,369.0,879.0,1136.0,564.0,867.0,0.0,990.0,1338.0,1097.0,976.0,1033.0,4.0,986.0,1122.0,1732.0,767.0,658.0,1381.0,721.0,971.0,769.0,813.0,986.0,339.0,913.0,736.0,847.0,604.0,1456.0,675.0,950.0,718.0,729.0,54.0,748.0,857.0,586.0,546.0,494.0,893.0,467.0,730.0,722.0,480.0,427.0,355.0,472.0,294.0,150.0,223.0,332.0,251.0,302.0,301.0,162.0,276.0,592.0,126.0,1365.0,1088.0,,1292.0,,1146.0,2459.0,198.0,1972.0,243.0,667.0,442.0,396.0,647.0,679.0,0.0,1297.0
